00:05:50.885,,,,,,,,,,,,,,
00:05:49.307,,,,,,,,,,,,,,
00:05:48.517,,,,,,,,,,,,,,
00:05:47.728,,,,,,,w,w,w,w,,,,
00:00:07.345,,,,,,,,,,,,,,
00:00:07.271,,,,,,,,,,,,,,
00:00:07.196,,,,,,,,,,,,,,
00:00:07.108,,,,,,,,,,,,,,
00:00:07.019,,,,,,,,,,,,,,
00:00:06.930,,,,,,,,,,,,,,
00:00:06.841,,,,,,,,,,,,,,
00:00:06.746,,,,,,,,,,,,,,
00:00:06.651,,,,@3,,,,,,,e,e,e,
00:00:06.556,,,,,,,,,,,,,,
00:00:06.460,,,,,,,,,,,,,,
00:00:06.357,,,,,,,,,,,,,,
00:00:06.255,,,,,,,,,,,,,,
00:00:06.152,,,,,,,,,,,,,,
00:00:06.049,,,,,,,,,,,,,,
00:00:05.944,,,,,,,,,,,,,,
00:00:05.840,,,,$^3,,,,,,,,,,
00:00:05.735,,,,,,,,,,,,,,
00:00:05.630,,,,,,,,,,,,,,
00:00:05.533,,,,,,,,,,,,,,
00:00:05.435,,,,,,,,,,,,,,
00:00:05.338,,,,,,,,,,,,,,
00:00:05.240,,,l3,,,,,,,,,,,
00:00:05.142,,,,,,,,,,,,,,
00:00:05.045,,,,,,,,,,,,,,
00:00:04.947,,,,,,,,,,,,,,
00:00:04.849,,,x3,,,,,,,,,,,
00:00:04.756,,,,,,,,,,,,,,
00:00:04.664,,,,,,,,,,,,,,
00:00:04.572,,,,,,,,,,,,,,
00:00:04.479,,,,r3,,,,,,,,,,
00:00:04.379,,,,,,,,,,,,,,
00:00:04.278,,,,,,,,,,,,,,
00:00:04.178,,,,,,,,,,,,,,
00:00:04.078,,,,x3,,,,,,,s,s,s,
00:00:03.972,,,,,,,,,,,,,,
00:00:03.866,,,,,,,,,,,,,,
00:00:03.760,,,,,,,,,,,,,,
00:00:03.654,,,,,,,,,,,,,,
00:00:03.550,,,,,,,,,,,,,,
00:00:03.446,,,,,,,,,,,,,,
00:00:03.341,,,,,,,,,,,,,,
00:00:03.237,,,,,,,,,,,,,,
00:00:03.134,,,,,,,,,,,,,,
00:00:03.031,,@3,,,,,,,,,e,e,e,
00:00:02.929,,,,,,,,,,,,,,
00:00:02.826,,,,,,,,,,,,,,
00:00:02.727,,,,,,,,,,,,,,
00:00:02.629,,,,,,,,,,,,,,
00:00:02.531,,,,,,,,,,,,,,
00:00:02.432,,$^3,,,,,,,,,,,,
00:00:02.331,,,,,,,,,,,,,,
00:00:02.230,,,,,@3,,,,,,,,,
00:00:02.129,,,,,,,,,,,,,,
00:00:02.028,,,,,,,,,,,,,,
00:00:01.927,,,,,,,,,,,,,,
00:00:01.825,,,,,,,,,,,,,,
00:00:01.723,,,,,,,,,,,,,,
00:00:01.622,,,,,$^3,,,,,,,,,
00:00:01.520,,,,,,,,,,,,,,
00:00:01.418,,,,,,,,,,,,,,
00:00:01.317,,,,,,,,,,,,,,
00:00:01.215,,x3,,,,,,,,,,,,
00:00:01.111,,,,,,,,,,,,,,
00:00:01.008,,,,,,,,,,,,,,
00:00:00.904,,,,,,,,,,,,,,
00:00:00.801,,r3,,,,,,,,,,,,
00:00:00.695,,,,,,,,,,,,,,
00:00:00.590,,,,,,,,,,,,,,
00:00:00.485,,,,,,,,,,,,,,
00:00:00.379,,x3,,,,,,,,,s,s,s,
00:00:00.189,,,,,,,,,,,,,,
00:00:00.000,*,,,,,*,,,,,,,,
